,Date,Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,ID,Magnitude Source,Year
20768,5/5/2011,16:15:25,-25.191999999999997,-177.55200000000002,184.7,5.6,MWC,USP000J11R,GCMT,2011
20769,5/5/2011,16:57:37,55.019,-160.688,36.0,5.8,MWW,USP000J11V,US,2011
20770,5/5/2011,23:21:22,26.124000000000002,128.398,10.0,5.5,MWW,USP000J12Q,US,2011
20771,5/6/2011,6:46:23,-0.065,122.948,82.0,5.5,MWW,USP000J13B,US,2011
20772,5/7/2011,20:52:21,40.239000000000004,142.243,35.0,5.7,MWB,USP000J167,US,2011
20773,5/9/2011,18:54:44,-56.65,147.411,9.0,5.9,MWW,USP000J190,US,2011
20774,5/9/2011,19:13:26,5.343,126.415,28.8,5.7,MWC,USP000J192,GCMT,2011
20775,5/9/2011,20:15:54,37.739000000000004,143.536,11.0,5.6,MWC,USP000J194,GCMT,2011
20776,5/10/2011,8:55:09,-20.244,168.226,11.0,6.8,MWW,USP000J1A8,US,2011
20777,5/10/2011,10:24:17,-20.272000000000002,168.39700000000002,10.0,5.9,MWC,USP000J1AV,GCMT,2011
20778,5/10/2011,10:44:07,-20.311,168.451,10.0,5.5,MB,USP000J1B2,US,2011
20779,5/10/2011,15:05:22,-4.742,-105.594,10.0,5.5,MWC,USP000J1BY,GCMT,2011
20780,5/10/2011,15:26:05,43.292,130.938,544.6,5.7,MWC,USP000J1C2,GCMT,2011
20781,5/10/2011,16:45:45,-4.702,-105.515,10.0,5.5,MWC,USP000J1C6,GCMT,2011
20782,5/11/2011,8:19:33,-20.298,168.34900000000002,10.0,5.6,MWW,USP000J1DQ,US,2011
20783,5/13/2011,1:04:37,12.434000000000001,143.987,5.8,5.5,MWW,USP000J1GR,US,2011
20784,5/13/2011,3:36:50,-59.438,-151.35299999999998,10.0,5.7,MWC,USP000J1H0,GCMT,2011
20785,5/13/2011,22:47:54,9.954,-84.31299999999999,72.8,5.9,MWW,USP000J1JG,US,2011
20786,5/13/2011,23:35:53,37.396,141.341,35.0,6.1,MWW,USP000J1JK,US,2011
20787,5/14/2011,21:07:22,36.409,70.748,207.3,5.9,MWW,USP000J1KW,US,2011
20788,5/15/2011,13:08:13,0.569,-25.647,10.0,6.1,MWW,USP000J1N3,US,2011
20789,5/15/2011,18:37:10,-6.104,154.414,40.0,6.4,MWW,USP000J1NF,US,2011
20790,5/15/2011,23:25:06,-6.861000000000001,155.061,35.0,5.5,MWW,USP000J1NR,US,2011
20791,5/17/2011,0:14:58,-9.203,112.585,28.0,5.7,MWW,USP000J1Q5,US,2011
20792,5/17/2011,10:35:27,-15.645,-175.22099999999998,10.0,5.7,MWW,USP000J1QT,US,2011
20793,5/18/2011,17:42:36,55.521,163.84599999999998,14.2,5.5,MWW,USP000J1SZ,US,2011
20794,5/18/2011,18:51:27,-6.627999999999999,147.893,52.9,5.5,MWC,USP000J1T2,GCMT,2011
20795,5/19/2011,20:15:23,39.149,29.103,7.0,5.8,MWW,USP000J1UP,US,2011
20796,5/20/2011,0:46:17,35.760999999999996,140.843,29.0,5.8,MWW,USP000J1V8,US,2011
20797,5/20/2011,19:43:16,-7.192,146.909,7.0,5.7,MWW,USP000J1WJ,US,2011
20798,5/21/2011,0:16:26,-56.074,-27.11,48.0,5.9,MWW,USP000J1X2,US,2011
20799,5/21/2011,21:17:02,-30.822,-178.17,34.0,5.9,MWW,USP000J1Z7,US,2011
20800,5/21/2011,22:06:26,35.597,140.49200000000002,37.0,5.6,MWW,USP000J1ZC,US,2011
20801,5/22/2011,14:46:12,37.601,143.488,28.6,5.6,MWB,USP000J21Q,US,2011
20802,5/22/2011,16:42:24,13.595,120.75399999999999,148.6,5.7,MWW,USP000J220,US,2011
20803,5/24/2011,3:40:51,39.709,143.247,16.0,5.8,MWW,USP000J24B,US,2011
20804,5/24/2011,17:43:24,52.596000000000004,-173.25599999999997,137.6,5.5,MWW,USP000J256,US,2011
20805,5/28/2011,17:07:41,-5.704,103.493,32.0,5.7,MWW,USP000J2C3,US,2011
20806,5/28/2011,18:35:53,-27.465999999999998,-178.53099999999998,307.4,5.5,MWC,USP000J2C6,GCMT,2011
20807,5/28/2011,18:37:34,-27.261,-178.523,306.6,5.5,MWC,USP000J2C7,GCMT,2011
20808,5/29/2011,18:24:01,-7.715,101.757,13.0,5.9,MWW,USP000J2DY,US,2011
20809,6/1/2011,12:55:22,-37.578,-73.691,21.0,6.3,MWW,USP000J2HV,US,2011
20810,6/3/2011,0:05:01,37.285,143.907,14.0,6.1,MWW,USP000J2KZ,US,2011
20811,6/3/2011,7:27:12,9.635,92.459,45.0,5.5,MWW,USP000J2MW,US,2011
20812,6/3/2011,16:00:15,37.067,140.912,17.0,5.5,MWW,USP000J2ND,US,2011
20813,6/5/2011,11:51:12,-55.843,146.62,3.0,6.4,MWW,USP000J2RM,US,2011
20814,6/5/2011,16:35:04,-15.115,-177.886,12.6,5.9,MWW,USP000J2RU,US,2011
20815,6/7/2011,5:18:32,-44.176,-16.039,10.0,5.6,MWC,USP000J2TQ,GCMT,2011
20816,6/8/2011,3:06:23,-17.083,-69.518,145.7,5.9,MWW,USP000J2V6,US,2011
20817,6/8/2011,15:40:15,-4.571000000000001,149.936,511.4,5.5,MWC,USP000J2VR,GCMT,2011
20818,6/9/2011,20:16:28,-30.42,-178.055,30.7,5.6,MWW,USP000J2XB,US,2011
20819,6/12/2011,20:32:40,13.414000000000001,41.735,10.0,5.6,MWW,USP000J32U,US,2011
20820,6/13/2011,2:20:49,-43.56399999999999,172.743,6.1,5.9,MWW,USP000J33B,US,2011
20821,6/13/2011,14:31:23,2.515,126.45700000000001,61.1,6.3,MWW,USP000J348,US,2011
20822,6/14/2011,0:08:32,1.831,99.225,17.0,5.5,MWW,USP000J34T,US,2011
20823,6/14/2011,3:01:30,1.844,99.109,22.0,5.6,MWW,USP000J34V,US,2011
20824,6/14/2011,13:06:52,37.727,143.512,14.0,5.7,MWW,USP000J35C,US,2011
20825,6/15/2011,1:05:31,27.784000000000002,57.766000000000005,34.0,5.5,MWC,USP000J366,GCMT,2011
20826,6/16/2011,0:03:36,-5.928,151.04,16.0,6.4,MWW,USP000J37M,US,2011
20827,6/17/2011,9:16:13,13.302999999999999,41.732,10.0,5.6,MWB,USP000J3AP,US,2011
20828,6/18/2011,11:31:06,37.664,141.664,20.0,5.7,MWW,USP000J3CE,US,2011
20829,6/18/2011,17:30:20,14.020999999999999,-91.64,32.0,5.5,MWW,USP000J3CW,US,2011
20830,6/19/2011,0:20:04,-5.962999999999999,-80.976,10.0,5.5,MWB,USP000J3DG,US,2011
20831,6/19/2011,11:05:30,-54.888999999999996,-129.493,10.0,5.5,MWC,USP000J3E5,GCMT,2011
20832,6/20/2011,16:36:01,-21.701,-68.22800000000001,128.0,6.4,MWW,USP000J3FK,US,2011
20833,6/20/2011,18:13:21,-13.287,167.21400000000003,207.1,5.7,MWC,USP000J3FQ,GCMT,2011
20834,6/21/2011,2:04:16,-11.479000000000001,165.551,14.0,6.0,MWW,USP000J3GD,US,2011
20835,6/22/2011,14:28:59,40.046,142.77700000000002,42.7,5.7,MWC,USP000J3JT,GCMT,2011
20836,6/22/2011,21:50:52,39.955,142.205,33.0,6.7,MWW,USP000J3K6,US,2011
20837,6/24/2011,3:09:39,52.05,-171.83599999999998,52.0,7.3,MWW,USP000J3MQ,US,2011
20838,6/24/2011,6:33:08,-10.925,165.93099999999998,72.1,6.1,MWC,USP000J3N9,GCMT,2011
20839,6/24/2011,17:39:27,42.049,142.553,58.1,5.5,MWB,USP000J3PK,US,2011
20840,6/25/2011,21:16:55,-24.511999999999997,179.37,527.9,5.6,MWW,USP000J3RZ,US,2011
20841,6/26/2011,9:19:48,18.863,146.279,99.4,5.5,MWB,USP000J3SF,US,2011
20842,6/26/2011,12:16:39,-2.384,136.631,17.0,6.3,MWW,USP000J3SP,US,2011
20843,6/26/2011,12:19:17,-2.412,136.657,18.8,5.6,MB,USP000J3SQ,US,2011
20844,6/27/2011,0:30:30,-17.112000000000002,-173.692,35.0,5.5,MWB,USP000J3TQ,US,2011
20845,6/27/2011,16:47:14,-8.926,122.471,119.7,5.5,MWW,USP000J3UG,US,2011
20846,6/27/2011,23:27:33,52.003,-171.762,29.0,5.8,MWW,USP000J3UW,US,2011
20847,6/28/2011,6:48:33,52.086999999999996,-171.702,30.0,5.8,MWW,USP000J3VQ,US,2011
20848,6/29/2011,5:36:46,-33.906,-72.34100000000001,19.7,5.5,MWC,USP000J3XP,GCMT,2011
20849,6/30/2011,4:30:54,-23.483,-175.91299999999998,35.0,5.6,MWW,USP000J3ZB,US,2011
20850,6/30/2011,9:09:18,-23.535,-175.84900000000002,35.0,5.7,MWW,USP000J3ZH,US,2011
20851,6/30/2011,9:47:09,-23.566,-175.88400000000001,35.0,5.5,MWC,USP000J3ZK,GCMT,2011
20852,7/1/2011,13:18:48,13.091,146.577,22.0,5.6,MWW,USP000J410,US,2011
20853,7/1/2011,16:25:49,-6.626,147.85,35.0,5.6,MWW,USP000J417,US,2011
20854,7/3/2011,6:34:37,12.325999999999999,-87.62,36.0,5.7,MWW,USP000J430,US,2011
20855,7/5/2011,3:36:25,-38.674,175.75,152.3,5.5,MWC,USP000J460,GCMT,2011
20856,7/5/2011,19:02:39,-14.811,-176.025,24.8,5.7,MWC,USP000J46Y,GCMT,2011
20857,7/6/2011,15:14:59,36.372,141.618,10.0,5.7,MWW,USP000J48B,US,2011
20858,7/6/2011,19:03:18,-29.539,-176.34,17.0,7.6,MWW,USP000J48H,US,2011
20859,7/6/2011,20:35:39,-29.565,-176.24900000000002,10.0,5.6,MB,USP000J48U,US,2011
20860,7/7/2011,4:40:15,-29.889,-176.338,12.0,5.5,MWC,USP000J49Z,GCMT,2011
20861,7/7/2011,9:10:50,-28.978,-176.71099999999998,10.0,5.7,MWC,USP000J4A9,GCMT,2011
20862,7/7/2011,9:30:00,-29.153000000000002,-176.942,30.8,5.8,MWC,USP000J4AC,GCMT,2011
20863,7/7/2011,18:35:41,37.125,140.869,35.0,5.5,MWW,USP000J4B1,US,2011
20864,7/8/2011,5:53:04,0.961,-26.419,10.0,5.6,MWC,USP000J4CH,GCMT,2011
20865,7/9/2011,5:51:39,-4.137,129.39600000000002,21.0,5.5,MWB,USP000J4E6,US,2011
20866,7/9/2011,6:53:47,-21.206,-174.53799999999998,16.0,5.9,MWW,USP000J4E9,US,2011
20867,7/9/2011,7:08:19,-21.16,-174.638,10.0,5.6,MWC,USP000J4EA,GCMT,2011
20868,7/9/2011,13:54:24,-29.39,-177.12,19.0,5.9,MWW,USP000J4EW,US,2011
20869,7/9/2011,15:02:27,-29.337,-177.051,14.0,6.0,MWW,USP000J4F4,US,2011
20870,7/9/2011,19:35:19,-29.436,-177.007,15.2,6.0,MWW,USP000J4FS,US,2011
20871,7/10/2011,0:57:11,38.034,143.264,23.0,7.0,MWW,USP000J4GP,US,2011
20872,7/10/2011,18:47:16,-15.418,-176.083,10.0,5.7,MWC,USP000J4JS,GCMT,2011
20873,7/11/2011,7:15:44,-29.487,-176.579,11.0,5.9,MWW,USP000J4M9,US,2011
20874,7/11/2011,8:53:58,-4.061,121.694,35.0,5.5,MWC,USP000J4MF,GCMT,2011
20875,7/11/2011,10:48:33,-22.68,-174.74599999999998,21.1,5.6,MWW,USP000J4MP,US,2011
20876,7/11/2011,15:51:24,-49.928000000000004,-114.07600000000001,10.0,5.7,MWC,USP000J4NM,GCMT,2011
20877,7/11/2011,20:47:04,9.509,122.175,19.0,6.4,MWW,USP000J4P4,US,2011
20878,7/12/2011,20:11:01,10.648,-85.2,10.0,5.5,MWC,USP000J4S9,GCMT,2011
20879,7/12/2011,21:06:14,-6.055,130.49200000000002,131.4,5.6,MWW,USP000J4SJ,US,2011
20880,7/14/2011,8:52:32,-38.236999999999995,-93.772,10.0,5.5,MWC,USP000J4VE,GCMT,2011
20881,7/15/2011,12:01:12,36.128,139.85,88.7,5.5,MWC,USP000J4YW,GCMT,2011
20882,7/15/2011,13:26:03,-60.762,-23.523000000000003,10.0,6.1,MWW,USP000J4YZ,US,2011
20883,7/16/2011,0:26:13,-33.819,-71.832,20.0,6.0,MWW,USP000J4ZZ,US,2011
20884,7/16/2011,7:03:33,-22.434,-174.99900000000002,6.0,5.8,MWW,USP000J50H,US,2011
20885,7/16/2011,17:06:39,-7.0889999999999995,127.585,249.0,5.9,MWW,USP000J51B,US,2011
20886,7/16/2011,18:09:41,-18.867,169.364,246.4,5.6,MWB,USP000J51D,US,2011
20887,7/16/2011,19:59:13,54.787,-161.29,36.0,6.1,MWW,USP000J51F,US,2011
20888,7/18/2011,18:15:25,52.801,152.944,494.0,5.5,MWC,USP000J54A,GCMT,2011
20889,7/18/2011,22:38:39,51.28,178.94400000000002,19.0,5.8,MWW,USP000J54N,US,2011
20890,7/19/2011,7:15:56,-23.72,179.03,566.2,5.5,MWC,USP000J554,GCMT,2011
20891,7/19/2011,19:35:43,40.080999999999996,71.41,20.0,6.1,MWW,USP000J560,US,2011
20892,7/20/2011,22:04:59,-10.34,162.01,21.0,6.0,MWW,USP000J57S,US,2011
20893,7/21/2011,23:01:43,-62.496,164.452,10.0,6.0,MWW,USP000J59G,US,2011
20894,7/22/2011,6:56:41,-20.325,-178.595,612.1,5.9,MWW,USP000J5AB,US,2011
20895,7/23/2011,2:56:51,-29.335,-69.705,103.4,5.5,MWB,USP000J5BV,US,2011
20896,7/23/2011,4:34:24,38.898,141.815,41.0,6.3,MWW,USP000J5BY,US,2011
20897,7/23/2011,6:28:35,54.695,-161.148,22.8,5.7,MWC,USP000J5C4,GCMT,2011
20898,7/23/2011,16:34:42,13.107000000000001,145.253,14.0,5.5,MWB,USP000J5CN,US,2011
20899,7/24/2011,18:51:25,37.73,141.39,40.0,6.3,MWW,USP000J5ED,US,2011
20900,7/25/2011,0:50:48,-3.182,150.611,10.0,6.3,MWW,USP000J5EQ,US,2011
20901,7/25/2011,11:54:54,35.273,140.933,46.0,5.6,MWC,USP000J5FR,GCMT,2011
20902,7/25/2011,17:15:41,14.947000000000001,120.04299999999999,35.0,5.9,MWW,USP000J5G5,US,2011
20903,7/26/2011,6:17:37,52.99,159.79399999999998,33.0,5.6,MWW,USP000J5H3,US,2011
20904,7/26/2011,14:26:23,-9.23,67.113,10.0,5.8,MWW,USP000J5HJ,US,2011
20905,7/26/2011,17:44:20,25.101,-109.525,12.0,6.0,MWW,USP000J5HR,US,2011
20906,7/27/2011,23:00:30,10.799000000000001,-43.391000000000005,6.0,5.9,MWW,USP000J5KB,US,2011
20907,7/28/2011,9:01:39,40.344,143.236,30.9,5.6,MWW,USP000J5KV,US,2011
20908,7/28/2011,19:50:20,-35.77,-73.116,35.0,5.7,MWW,USP000J5MP,US,2011
20909,7/29/2011,7:42:23,-23.801,179.75099999999998,532.0,6.7,MWW,USP000J5NV,US,2011
20910,7/30/2011,17:48:52,12.899000000000001,143.234,122.4,5.5,MWW,USP000J5RJ,US,2011
20911,7/30/2011,18:53:51,36.942,140.955,38.0,6.3,MWW,USP000J5RK,US,2011
20912,7/31/2011,14:34:47,-17.016,171.579,10.0,6.1,MWW,USP000J5SK,US,2011
20913,7/31/2011,17:35:58,41.795,142.826,32.4,5.5,MB,USP000J5SR,US,2011
20914,7/31/2011,23:38:57,-3.5180000000000002,144.828,10.0,6.6,MWW,USP000J5T4,US,2011
20915,8/1/2011,13:44:47,39.836999999999996,142.083,40.0,5.7,MWW,USP000J5U4,US,2011
20916,8/1/2011,14:58:09,34.631,138.433,13.0,5.9,MWW,USP000J5UA,US,2011
20917,8/1/2011,18:20:05,51.792,-171.267,41.2,5.6,MWC,USP000J5UF,GCMT,2011
20918,8/2/2011,19:18:47,-23.983,179.007,528.9,5.7,MWW,USP000J5VM,US,2011
20919,8/3/2011,22:39:23,-5.045,148.161,10.0,5.7,MWW,USP000J5XN,US,2011
20920,8/4/2011,0:16:07,-2.8369999999999997,101.09,35.0,5.8,MWW,USP000J5XU,US,2011
20921,8/4/2011,13:51:35,48.833,154.769,36.0,6.1,MWW,USP000J5YV,US,2011
20922,8/5/2011,16:08:46,-29.989,-176.72799999999998,10.0,5.7,MWC,USP000J60T,GCMT,2011
20923,8/6/2011,13:22:34,-35.884,-73.334,31.9,5.5,MWC,USP000J62J,GCMT,2011
20924,8/7/2011,6:22:34,-11.790999999999999,168.308,403.4,5.6,MWW,USP000J64A,US,2011
20925,8/8/2011,23:53:23,-11.11,162.339,23.2,5.6,MWC,USP000J66N,GCMT,2011
20926,8/10/2011,0:53:25,27.723000000000003,65.082,37.0,5.7,MWW,USP000J68J,US,2011
20927,8/10/2011,23:45:43,-7.04,-12.618,10.0,6.0,MWW,USP000J69G,US,2011
20928,8/11/2011,1:13:41,-24.799,179.919,496.8,5.7,MWC,USP000J69K,GCMT,2011
20929,8/11/2011,10:06:29,39.955,77.028,10.0,5.6,MWW,USP000J6A4,US,2011
20930,8/11/2011,18:22:05,37.034,140.893,44.0,5.8,MWW,USP000J6AT,US,2011
20931,8/12/2011,3:15:09,-21.805,-177.021,218.8,5.5,MWW,USP000J6BJ,US,2011
20932,8/13/2011,7:14:48,-30.551,-177.93200000000002,10.0,5.5,MWC,USP000J6DD,GCMT,2011
20933,8/13/2011,7:33:06,14.394,-94.67399999999999,6.0,5.8,MWW,USP000J6DE,US,2011
20934,8/14/2011,1:29:39,-1.337,-14.652999999999999,10.0,5.6,MWB,USP000J6EN,US,2011
20935,8/15/2011,2:53:19,-1.814,-76.908,177.2,5.7,MWW,USP000J6FY,US,2011
20936,8/16/2011,11:03:56,-2.323,128.011,26.0,6.1,MWW,USP000J6HZ,US,2011
20937,8/16/2011,17:33:08,-5.557,147.144,186.4,5.6,MWB,USP000J6JB,US,2011
20938,8/16/2011,20:24:04,-57.229,-25.451999999999998,44.3,5.7,MWW,USP000J6JG,US,2011
20939,8/17/2011,11:44:08,36.765,143.77,9.0,6.1,MWW,USP000J6KT,US,2011
20940,8/19/2011,3:54:27,-16.522000000000002,-177.00400000000002,407.9,6.2,MWW,USP000J6NT,US,2011
20941,8/19/2011,5:36:33,37.671,141.65200000000002,47.0,6.2,MWW,USP000J6NX,US,2011
20942,8/20/2011,1:25:00,-22.504,-174.94400000000002,10.0,5.6,MWC,USP000J6PY,GCMT,2011
20943,8/20/2011,10:27:17,-15.878,-179.451,10.0,5.5,MWC,USP000J6QQ,GCMT,2011
20944,8/20/2011,16:55:03,-18.365,168.143,32.0,7.2,MWW,USP000J6R4,US,2011
20945,8/20/2011,17:13:06,-18.308,168.15599999999998,35.0,6.5,MWC,USP000J6RB,GCMT,2011
20946,8/20/2011,18:19:24,-18.311,168.218,28.0,7.1,MWW,USP000J6RJ,US,2011
20947,8/21/2011,0:23:40,-18.24,167.86700000000002,35.0,5.6,MWB,USP000J6SG,US,2011
20948,8/21/2011,2:09:16,-18.6,168.165,35.2,5.5,MWC,USP000J6SP,GCMT,2011
20949,8/21/2011,12:38:54,-56.428000000000004,-27.494,130.4,5.6,MWC,USP000J6TH,GCMT,2011
20950,8/21/2011,13:04:08,-5.57,151.024,40.0,5.8,MWW,USP000J6TK,US,2011
20951,8/22/2011,6:04:54,-17.428,167.268,10.0,5.7,MWW,USP000J6UU,US,2011
20952,8/22/2011,9:38:37,-29.026,-176.676,10.0,5.7,MWC,USP000J6V0,GCMT,2011
20953,8/22/2011,11:23:35,36.083,141.688,12.0,5.9,MWW,USP000J6V4,US,2011
20954,8/22/2011,20:12:21,-6.282,104.054,29.0,6.1,MWW,USP000J6VX,US,2011
20955,8/23/2011,17:51:04,37.9096667,-77.9363333,0.02,5.8,MW,SE609212,SE,2011
20956,8/24/2011,17:46:12,-7.641,-74.525,147.0,7.0,MWW,USP000J6Z8,US,2011
20957,8/24/2011,23:06:17,-18.155,167.727,13.0,6.2,MWW,USP000J6ZP,US,2011
20958,8/25/2011,10:39:58,-13.597999999999999,166.99599999999998,158.6,5.9,MWW,USP000J70P,US,2011
20959,8/25/2011,14:23:45,-18.275,167.615,35.0,5.5,MWC,USP000J70V,GCMT,2011
20960,8/27/2011,20:31:53,-24.593000000000004,179.924,508.7,5.7,MWC,USP000J74Y,GCMT,2011
20961,8/28/2011,10:10:19,-24.535,-115.945,10.0,5.6,MWC,USP000J75U,GCMT,2011
20962,8/29/2011,18:57:39,-16.35,167.94099999999997,202.3,5.6,MWC,USP000J77T,GCMT,2011
20963,8/30/2011,6:57:42,-6.362,126.75200000000001,469.8,6.9,MWW,USP000J78H,US,2011
20964,8/31/2011,10:46:49,-5.907,153.278,35.9,5.6,MWW,USP000J7AG,US,2011
20965,8/31/2011,12:17:27,43.589,-28.901999999999997,10.0,5.5,MWW,USP000J7AK,US,2011
20966,9/1/2011,6:14:39,-12.36,166.65599999999998,41.0,6.0,MWW,USP000J7BW,US,2011
20967,9/2/2011,10:55:54,52.17100000000001,-171.708,32.0,6.9,MWW,USP000J7DC,US,2011
20968,9/2/2011,13:47:10,-28.398000000000003,-63.028999999999996,578.9,6.7,MWW,USP000J7EE,US,2011
20969,9/3/2011,1:06:54,-12.780999999999999,166.79,85.0,5.8,MWW,USP000J7GB,US,2011
20970,9/3/2011,4:48:57,-56.451,-26.846999999999998,84.0,6.4,MWW,USP000J7GQ,US,2011
20971,9/3/2011,16:20:41,-38.435,-74.907,12.0,5.8,MWW,USP000J7HR,US,2011
20972,9/3/2011,22:55:41,-20.671,169.71599999999998,185.1,7.0,MWW,USP000J7JB,US,2011
20973,9/4/2011,21:44:18,-19.18,168.705,37.0,5.8,MWW,USP000J7M3,US,2011
20974,9/5/2011,9:52:01,-15.295,-173.62099999999998,37.0,6.2,MWW,USP000J7N5,US,2011
20975,9/5/2011,11:21:37,6.564,-82.35799999999999,24.7,5.8,MWW,USP000J7N7,US,2011
20976,9/5/2011,17:55:11,2.965,97.89299999999999,91.0,6.7,MWW,USP000J7NN,US,2011
20977,9/7/2011,7:55:33,-27.771,-178.46099999999998,252.1,5.5,MWC,USP000J7R6,GCMT,2011
20978,9/9/2011,19:26:01,-49.586000000000006,164.007,10.0,5.9,MWW,USP000J7UQ,US,2011
20979,9/9/2011,19:41:34,49.535,-126.89299999999999,22.0,6.4,MWW,USP000J7UR,US,2011
20980,9/11/2011,23:37:35,-18.188,167.734,29.0,5.8,MWW,USP000J7XS,US,2011
20981,9/12/2011,22:44:28,-3.6260000000000003,144.178,14.0,5.9,MWW,USP000J7ZC,US,2011
20982,9/13/2011,4:49:35,5.617000000000001,-77.471,10.0,5.7,MWB,USP000J7ZS,US,2011
20983,9/14/2011,7:03:51,-32.696,-71.797,37.0,5.8,MWW,USP000J816,US,2011
20984,9/14/2011,13:36:34,-35.111,-178.99099999999999,13.0,5.7,MWC,USP000J81K,GCMT,2011
20985,9/14/2011,18:10:09,53.107,172.984,15.0,6.0,MWW,USP000J81Y,US,2011
20986,9/15/2011,7:53:19,-35.366,-179.03900000000002,10.0,6.1,MWW,USP000J82J,US,2011
20987,9/15/2011,8:00:10,36.256,141.338,28.0,6.1,MWW,USP000J82K,US,2011
20988,9/15/2011,11:59:53,-14.956,-177.957,378.4,5.5,MWW,USP000J82Z,US,2011
20989,9/15/2011,19:31:04,-21.611,-179.528,644.6,7.3,MWW,USP000J83E,US,2011
20990,9/16/2011,18:23:25,-20.679000000000002,169.79,106.4,5.5,MWW,USP000J84W,US,2011
20991,9/16/2011,19:26:40,40.273,142.779,30.0,6.7,MWC,USP000J84Y,US,2011
20992,9/16/2011,20:11:16,40.235,143.24,35.0,5.7,MWC,USP000J853,GCMT,2011
20993,9/16/2011,21:08:05,40.239000000000004,143.00799999999998,18.0,5.9,MWW,USP000J85A,US,2011
20994,9/16/2011,21:36:39,40.077,143.15,40.7,5.8,MWC,USP000J85C,GCMT,2011
20995,9/16/2011,22:40:47,40.242,143.145,37.7,5.7,MWC,USP000J85N,GCMT,2011
20996,9/17/2011,7:34:28,40.265,142.657,30.0,5.7,MWC,USP000J86F,GCMT,2011
20997,9/18/2011,7:04:18,39.845,143.05200000000002,10.0,5.6,MWW,USP000J885,US,2011
20998,9/18/2011,12:40:52,27.73,88.155,50.0,6.9,MWW,USP000J88B,US,2011
20999,9/19/2011,8:14:15,52.037,-171.982,31.0,5.6,MWW,USP000J89K,US,2011
21000,9/19/2011,18:33:56,14.186,-90.238,9.0,5.6,MWR,USP000J89Y,US,2011
21001,9/20/2011,2:40:23,-4.532,-105.20700000000001,10.0,5.7,MWC,USP000J8AC,GCMT,2011
21002,9/22/2011,3:22:36,39.785,38.842,5.0,5.5,MWB,USP000J8CV,US,2011
21003,9/22/2011,23:07:04,-15.437000000000001,-175.31099999999998,10.0,6.4,MWW,USP000J8E3,US,2011
21004,9/23/2011,19:02:48,-9.051,-109.44,10.0,5.9,MWW,USP000J8FP,US,2011
21005,9/28/2011,22:40:13,-37.952,-73.85300000000001,10.0,5.6,MWB,USP000J8PZ,US,2011
21006,10/1/2011,10:54:30,-48.978,164.542,10.0,5.6,MWB,USP000J8TA,US,2011
21007,10/4/2011,1:37:29,26.768,140.429,455.9,5.6,MWW,USP000J8WA,US,2011
21008,10/6/2011,0:39:33,57.89,-32.492,10.0,5.5,MWW,USP000J8ZD,US,2011
21009,10/6/2011,7:37:01,9.7,138.245,20.0,5.8,MWW,USP000J8ZY,US,2011
21010,10/6/2011,11:12:30,-24.178,-64.219,15.0,5.9,MWW,USP000J907,US,2011
21011,10/7/2011,6:30:20,-22.212,171.222,118.6,5.6,MWC,USP000J91B,GCMT,2011
21012,10/7/2011,8:58:29,-32.514,-179.03799999999998,36.0,6.1,MWW,USP000J91E,US,2011
21013,10/8/2011,5:38:55,-4.694,134.137,10.1,5.7,MWW,USP000J92X,US,2011
21014,10/8/2011,8:53:12,-20.601999999999997,-173.222,6.0,5.9,MWW,USP000J933,US,2011
21015,10/9/2011,18:01:48,-50.076,-115.958,10.0,5.5,MWC,USP000J94W,GCMT,2011
21016,10/10/2011,2:45:58,37.547,141.257,46.0,5.6,MWW,USP000J95H,US,2011
21017,10/10/2011,5:18:11,-25.459,-116.219,10.0,5.5,MWC,USP000J95Q,GCMT,2011
21018,10/11/2011,13:05:49,-2.247,138.838,27.2,5.7,MWW,USP000J97S,US,2011
21019,10/13/2011,3:16:30,-9.35,114.587,39.0,6.1,MWW,USP000J99G,US,2011
21020,10/13/2011,4:14:01,43.461999999999996,-127.135,20.6,5.6,MWC,USP000J99K,GCMT,2011
21021,10/14/2011,3:35:15,-6.57,147.881,37.0,6.5,MWW,USP000J9AS,US,2011
21022,10/14/2011,6:10:15,54.08,123.72200000000001,12.0,6.0,MWW,USP000J9AW,US,2011
21023,10/15/2011,22:24:49,-25.788,-177.455,147.7,5.5,MWC,USP000J9D0,GCMT,2011
21024,10/18/2011,5:05:06,-5.785,151.037,26.0,6.1,MWW,USP000J9GE,US,2011
21025,10/21/2011,8:02:38,43.891999999999996,142.47899999999998,187.0,6.1,MWW,USP000J9MZ,US,2011
21026,10/21/2011,17:57:16,-28.993000000000002,-176.238,33.0,7.4,MWW,USP000J9NM,US,2011
21027,10/23/2011,10:41:23,38.721,43.508,18.0,7.1,MWW,USP000J9RR,US,2011
21028,10/23/2011,10:48:17,38.751,43.595,9.0,5.6,MB,USP000J9RS,US,2011
21029,10/23/2011,10:56:49,38.814,43.446000000000005,5.0,5.6,MB,USP000J9RV,US,2011
21030,10/23/2011,11:32:41,38.809,43.3,5.0,5.7,MB,USP000J9S2,US,2011
21031,10/23/2011,20:45:35,38.634,43.077,5.0,5.9,MWW,USP000J9T8,US,2011
21032,10/25/2011,3:24:50,52.159,-171.826,38.0,5.7,MWW,USP000J9VK,US,2011
21033,10/25/2011,14:55:08,38.811,43.623000000000005,14.0,5.6,MWW,USP000J9W5,US,2011
